make,model,year_from,year_to,generation,engine,fuel,bhp_before,bhp_after,torque_before_nm,torque_after_nm,stage,notes
Citroën,C4,2015,2019,2015 - 2019,1.6 BlueHDI 8V 100hp,diesel,100.00,130.00,254.00,320.00,1,
Citroën,C4,2015,2019,2015 - 2019,1.6 BlueHDI 8V 120hp,diesel,120.00,140.00,300.00,350.00,1,
Citroën,C4,2015,2019,2015 - 2019,1.6 e-HDI 8V 115hp,diesel,115.00,140.00,270.00,320.00,1,
Citroën,C4,2015,2019,2015 - 2019,1.6 e-HDI 8V 115hp,diesel,115.00,140.00,270.00,320.00,1,
Citroën,C4,2015,2019,2015 - 2019,2.0 BlueHDI 150hp,diesel,150.00,200.00,370.00,450.00,1,
Citroën,C4 Aircross,2012,,2012 ->,1.6 HDi 8V 115hp,diesel,115.00,140.00,270.00,330.00,1,
Citroën,C4 Aircross,2012,,2012 ->,1.6i 117hp,diesel,117.00,127.00,154.00,170.00,1,
Citroën,C4 Cactus,2014,2018,2014 - 2018,1.2 e-THP 110hp,petrol,110.00,130.00,205.00,250.00,1,
Citroën,C4 Cactus,2014,2018,2014 - 2018,1.2 VTi 82hp,petrol,82.00,90.00,118.00,130.00,1,
Citroën,C4 Cactus,2014,2018,2014 - 2018,1.6 BlueHDI 8V 100hp,diesel,100.00,130.00,254.00,320.00,1,
Citroën,C4 Cactus,2014,2018,2014 - 2018,1.6 e-HDI 8V 92hp,diesel,92.00,115.00,230.00,260.00,1,
Citroën,C4 Cactus,2018,,2018 ->,1.2 Puretech 110hp,petrol,110.00,145.00,205.00,270.00,1,
Citroën,C4 Cactus,2018,,2018 ->,1.2 Puretech 130hp,petrol,130.00,145.00,230.00,270.00,1,
Citroën,C4 Cactus,2018,,2018 ->,1.5 BlueHDI 102hp,diesel,102.00,145.00,250.00,300.00,1,
Citroën,C4 Cactus,2018,,2018 ->,1.5 BlueHDI 120hp,diesel,120.00,160.00,300.00,350.00,1,
Citroën,C4 Cactus,2018,,2018 ->,1.6 BlueHDi 102hp,diesel,102.00,130.00,254.00,330.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2006,2013,2006 - 2013,1.6 HDi 16V 110hp,diesel,110.00,135.00,240.00,290.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2006,2013,2006 - 2013,1.6 HDi 8V 112hp,diesel,112.00,140.00,270.00,320.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2006,2013,2006 - 2013,1.6 THP 150hp,petrol,150.00,185.00,240.00,300.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2006,2013,2006 - 2013,1.6 THP 155hp,petrol,155.00,190.00,240.00,300.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2006,2013,2006 - 2013,1.6 VTi 120hp,petrol,120.00,130.00,160.00,180.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2006,2013,2006 - 2013,2.0 HDI 138hp,diesel,138.00,165.00,320.00,410.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2006,2013,2006 - 2013,2.0 HDI 150hp,diesel,150.00,190.00,340.00,400.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2006,2013,2006 - 2013,2.0i 143hp,petrol,143.00,153.00,200.00,220.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2013,2016,2013 - 2016,1.6 BlueHDI 8V 100hp,diesel,100.00,130.00,254.00,320.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2013,2016,2013 - 2016,1.6 BlueHDI 8V 120hp,diesel,120.00,140.00,300.00,350.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2013,2016,2013 - 2016,1.6 e-HDI 8V 112hp,diesel,112.00,140.00,270.00,320.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2013,2016,2013 - 2016,1.6 e-HDI 8V 115hp,diesel,115.00,140.00,270.00,320.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2013,2016,2013 - 2016,1.6 e-HDI 8V 92hp,diesel,92.00,115.00,230.00,260.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2013,2016,2013 - 2016,1.6 e-THP 165hp,petrol,165.00,200.00,240.00,300.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2013,2016,2013 - 2016,1.6 THP 155hp,petrol,155.00,190.00,240.00,300.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2013,2016,2013 - 2016,1.6 VTi 120hp,petrol,120.00,135.00,160.00,180.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2013,2016,2013 - 2016,2.0 BlueHDI 150hp,diesel,150.00,200.00,370.00,450.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2013,2016,2013 - 2016,2.0 HDI 150hp,diesel,150.00,190.00,340.00,400.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2017,,2017 ->,1.2 PureTech 110hp,petrol,110.00,145.00,205.00,270.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2017,,2017 ->,1.2 PureTech 130hp,petrol,130.00,145.00,230.00,270.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2017,,2017 ->,1.5 BlueHDI 130hp,diesel,130.00,155.00,300.00,360.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2017,,2017 ->,1.6 BlueHDi 100hp,diesel,100.00,130.00,254.00,320.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2017,,2017 ->,1.6 BlueHDi 120hp,diesel,120.00,145.00,254.00,350.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2017,,2017 ->,1.6 THP 165hp,petrol,165.00,190.00,240.00,320.00,1,
Citroën,C4 Picasso / C4 SpaceTourer,2017,,2017 ->,2.0 BlueHDi 150hp,diesel,150.00,200.00,370.00,450.00,1,
Citroën,C5,2001,2008,2001 - 2008,1.6 HDiF 16V 110hp,diesel,110.00,135.00,240.00,300.00,1,
Citroën,C5,2001,2008,2001 - 2008,2.0 HDI 110hp,diesel,110.00,140.00,250.00,320.00,1,
Citroën,C5,2001,2008,2001 - 2008,2.0 HDI 90hp,diesel,90.00,120.00,205.00,275.00,1,
Citroën,C5,2001,2008,2001 - 2008,2.0 HDiF 138hp,diesel,138.00,170.00,320.00,400.00,1,
Citroën,C5,2001,2008,2001 - 2008,2.0 HDiF FAP 136hp,diesel,136.00,163.00,320.00,380.00,1,
Citroën,C5,2001,2008,2001 - 2008,2.0i 16v 136hp,petrol,136.00,146.00,190.00,205.00,1,
Citroën,C5,2001,2008,2001 - 2008,2.0i HPi 143hp,petrol,143.00,153.00,192.00,210.00,1,
Citroën,C5,2001,2008,2001 - 2008,2.2 HDI 136hp,diesel,136.00,170.00,317.00,400.00,1,
Citroën,C5,2001,2008,2001 - 2008,2.2 HDiF 173hp,diesel,173.00,205.00,370.00,440.00,1,
Citroën,C5,2001,2008,2001 - 2008,3.0i V6 210hp,petrol,210.00,220.00,285.00,300.00,1,
Citroën,C5,2008,,2008 - >,1.6 e-HDI 8V 115hp,diesel,115.00,140.00,270.00,320.00,1,
Citroën,C5,2008,,2008 - >,1.6 HDI 8V 112hp,diesel,112.00,140.00,270.00,320.00,1,
Citroën,C5,2008,,2008 - >,1.6 HDiF 16V 110hp,diesel,110.00,135.00,240.00,300.00,1,
Citroën,C5,2008,,2008 - >,1.6 THP 156hp,petrol,156.00,190.00,240.00,310.00,1,
Citroën,C5,2008,,2008 - >,1.6 VTi 120hp,petrol,120.00,130.00,160.00,175.00,1,
Citroën,C5,2008,,2008 - >,2.0 BlueHDI 150hp,diesel,150.00,200.00,370.00,450.00,1,
Citroën,C5,2008,,2008 - >,2.0 BlueHDI 180hp,diesel,180.00,200.00,400.00,450.00,1,
Citroën,C5,2008,,2008 - >,2.0 HDI 163hp,diesel,163.00,190.00,340.00,400.00,1,
Citroën,C5,2008,,2008 - >,2.0 HDI FAP 136hp,diesel,136.00,163.00,320.00,380.00,1,
Citroën,C5,2008,,2008 - >,2.0i 16v 143hp,petrol,143.00,153.00,200.00,215.00,1,
Citroën,C5,2008,,2008 - >,2.2 HDI 163hp,diesel,163.00,195.00,370.00,435.00,1,
Citroën,C5,2008,,2008 - >,2.2 HDI 204hp,diesel,204.00,235.00,450.00,520.00,1,
Citroën,C5,2008,,2008 - >,2.2 HDiF 173hp,diesel,173.00,190.00,370.00,410.00,1,
Citroën,C5,2008,,2008 - >,2.7 HDI 208hp,diesel,208.00,240.00,440.00,520.00,1,
Citroën,C5,2008,,2008 - >,3.0 HDI 207hp,diesel,207.00,290.00,450.00,500.00,1,
Citroën,C5,2008,,2008 - >,3.0 HDI 241hp,diesel,241.00,290.00,450.00,500.00,1,
Citroën,C5,2008,,2008 - >,3.0i V6 210hp,petrol,210.00,225.00,285.00,305.00,1,
Citroën,C5 Aircross,2018,,2018 ->,1.2 PureTech 130hp,petrol,130.00,150.00,230.00,270.00,1,
Citroën,C5 Aircross,2018,,2018 ->,1.5 BlueHDI 130hp,diesel,130.00,160.00,300.00,360.00,1,
Citroën,C5 Aircross,2018,,2018 ->,1.6 Puretech 180hp,petrol,180.00,215.00,250.00,300.00,1,
Citroën,C5 Aircross,2018,,2018 ->,2.0 BlueHDi 180hp,diesel,180.00,205.00,400.00,460.00,1,
Citroën,C6,2006,2013,2006 - 2013,2.2 HDi 173hp,diesel,173.00,203.00,370.00,440.00,1,
Citroën,C6,2006,2013,2006 - 2013,2.7 HDi 208hp,diesel,208.00,240.00,440.00,520.00,1,
Citroën,C6,2006,2013,2006 - 2013,3.0 HDi 207hp,diesel,207.00,290.00,450.00,500.00,1,
Citroën,C6,2006,2013,2006 - 2013,3.0 HDi 241hp,diesel,241.00,290.00,450.00,500.00,1,
Citroën,C6,2006,2013,2006 - 2013,3.0i v6 215hp,petrol,215.00,225.00,290.00,310.00,1,
Citroën,C8,,,All,2.0 HDi 109hp,diesel,109.00,140.00,270.00,340.00,1,
Citroën,C8,,,All,2.0 HDi 120hp,diesel,120.00,165.00,280.00,380.00,1,
Citroën,C8,,,All,2.0 HDi 136hp,diesel,136.00,175.00,320.00,400.00,1,
Citroën,C8,,,All,2.0 HDi 138hp,diesel,138.00,165.00,320.00,400.00,1,
Citroën,C8,,,All,2.0 HDi 163hp,diesel,163.00,190.00,370.00,420.00,1,
Citroën,C8,,,All,2.0i 16v 143hp,petrol,143.00,150.00,190.00,210.00,1,
Citroën,C8,,,All,2.2 HDi 130hp,diesel,130.00,162.00,314.00,400.00,1,
Citroën,C8,,,All,2.2 HDi 163hp,diesel,163.00,195.00,370.00,410.00,1,
Citroën,C8,,,All,2.2 HDi 173hp,diesel,173.00,190.00,370.00,420.00,1,
Citroën,C8,,,All,3.0i v6 208hp,petrol,208.00,225.00,285.00,305.00,1,
Citroën,DS 7 Crossback,2018,,2018 ->,1.2 Puretech 130hp,petrol,130.00,145.00,230.00,270.00,1,
Citroën,DS 7 Crossback,2018,,2018 ->,1.5 BlueHDi 130hp,diesel,130.00,160.00,300.00,360.00,1,
Citroën,DS 7 Crossback,2018,,2018 ->,1.6 PureTech 180hp,petrol,180.00,220.00,250.00,300.00,1,
Citroën,DS 7 Crossback,2018,,2018 ->,1.6 PureTech 225hp,petrol,225.00,255.00,300.00,360.00,1,
Citroën,DS 7 Crossback,2018,,2018 ->,2.0 BlueHDi 180hp,diesel,180.00,210.00,400.00,460.00,1,
Citroën,DS3,2010,2014,2010 - 2014,1.2 VTi 82hp,petrol,82.00,92.00,116.00,126.00,1,
Citroën,DS3,2010,2014,2010 - 2014,1.4 HDi 8V 68hp,diesel,68.00,90.00,160.00,210.00,1,
Citroën,DS3,2010,2014,2010 - 2014,1.4 VTi 95hp,petrol,95.00,105.00,135.00,150.00,1,
Citroën,DS3,2010,2014,2010 - 2014,1.6 e-HDI 8V 115hp,diesel,115.00,140.00,270.00,320.00,1,
Citroën,DS3,2010,2014,2010 - 2014,1.6 HDi 8V 112hp,diesel,112.00,140.00,270.00,320.00,1,
Citroën,DS3,2010,2014,2010 - 2014,1.6 HDi 8V 92hp,diesel,92.00,115.00,230.00,260.00,1,
Citroën,DS3,2010,2014,2010 - 2014,1.6 THP 150hp,petrol,150.00,190.00,240.00,300.00,1,
Citroën,DS3,2010,2014,2010 - 2014,1.6 THP 155hp,petrol,155.00,190.00,240.00,300.00,1,
Citroën,DS3,2010,2014,2010 - 2014,1.6 THP 200hp,petrol,200.00,240.00,275.00,360.00,1,
Citroën,DS3,2010,2014,2010 - 2014,1.6 THP 202hp,petrol,202.00,220.00,275.00,360.00,1,
Citroën,DS3,2010,2014,2010 - 2014,1.6 THP Sportchic 150hp,petrol,150.00,190.00,240.00,300.00,1,
Citroën,DS3,2010,2014,2010 - 2014,1.6 VTi 120hp,petrol,120.00,135.00,156.00,180.00,1,
Citroën,DS3,2014,2015,2014 - 2015,1.2 PureTech 82hp,petrol,82.00,92.00,118.00,128.00,1,
Citroën,DS3,2014,2015,2014 - 2015,1.2 THP 110hp,petrol,110.00,130.00,205.00,250.00,1,
Citroën,DS3,2014,2015,2014 - 2015,1.4 e-HDi 8V 68hp,diesel,68.00,90.00,160.00,210.00,1,
Citroën,DS3,2014,2015,2014 - 2015,1.6 BlueHDi 8V 100hp,diesel,100.00,130.00,254.00,320.00,1,
Citroën,DS3,2014,2015,2014 - 2015,1.6 BlueHDI 8V 120hp,diesel,120.00,140.00,285.00,350.00,1,
Citroën,DS3,2014,2015,2014 - 2015,1.6 THP 155hp,petrol,155.00,190.00,240.00,300.00,1,
Citroën,DS3,2014,2015,2014 - 2015,1.6 VTi 120hp,petrol,120.00,135.00,160.00,180.00,1,
Citroën,DS3,2015,,2015 ->,1.2 Puretech 110hp,petrol,110.00,145.00,205.00,270.00,1,
Citroën,DS3,2015,,2015 ->,1.6 BlueHDi 8V 100hp,diesel,100.00,130.00,254.00,320.00,1,
Citroën,DS3,2015,,2015 ->,1.6 BlueHDI 8V 120hp,diesel,120.00,140.00,285.00,350.00,1,
Citroën,DS3,2015,,2015 ->,1.6 THP 165hp,petrol,165.00,190.00,240.00,320.00,1,
Citroën,DS4,2011,2015,2011 - 2015,1.6 BlueHDI 8V 120hp,diesel,120.00,140.00,300.00,350.00,1,
Citroën,DS4,2011,2015,2011 - 2015,1.6 e-HDi 8V 115hp,diesel,115.00,140.00,270.00,320.00,1,
Citroën,DS4,2011,2015,2011 - 2015,1.6 HDi 8V 112hp,diesel,112.00,140.00,270.00,320.00,1,
Citroën,DS4,2011,2015,2011 - 2015,1.6 THP 155hp,petrol,155.00,190.00,240.00,310.00,1,
Citroën,DS4,2011,2015,2011 - 2015,1.6 THP 163hp,petrol,163.00,190.00,240.00,310.00,1,
Citroën,DS4,2011,2015,2011 - 2015,1.6 THP 200hp,petrol,200.00,240.00,275.00,360.00,1,
Citroën,DS4,2011,2015,2011 - 2015,1.6 VTi 120hp,petrol,120.00,135.00,158.00,180.00,1,
Citroën,DS4,2011,2015,2011 - 2015,2.0 BlueHDI 150hp,diesel,150.00,210.00,370.00,440.00,1,
Citroën,DS4,2011,2015,2011 - 2015,2.0 BlueHDI 180hp,diesel,180.00,210.00,400.00,440.00,1,
Citroën,DS4,2011,2015,2011 - 2015,2.0 HDi 163hp,diesel,163.00,190.00,340.00,400.00,1,
Citroën,DS4,2015,,2015 ->,1.2 PureTech 130hp,petrol,130.00,150.00,230.00,270.00,1,
Citroën,DS4,2015,,2015 ->,1.6 BlueHDI 8V 120hp,diesel,120.00,140.00,300.00,350.00,1,
Citroën,DS4,2015,,2015 ->,1.6 THP 165hp,petrol,165.00,195.00,240.00,300.00,1,
Citroën,DS4,2015,,2015 ->,1.6 THP 200hp,petrol,200.00,225.00,275.00,300.00,1,
Citroën,DS4,2015,,2015 ->,1.6 THP 210hp,petrol,210.00,230.00,285.00,305.00,1,
Citroën,DS4,2015,,2015 ->,2.0 BlueHDI 150hp,diesel,150.00,200.00,370.00,450.00,1,
Citroën,DS4,2015,,2015 ->,2.0 BlueHDI 180hp,diesel,180.00,200.00,400.00,450.00,1,
Citroën,DS5,2011,2015,2011 - 2015,1.6 BlueHDI 8V 120hp,diesel,120.00,140.00,300.00,350.00,1,
Citroën,DS5,2011,2015,2011 - 2015,1.6 e-HDI 8V 112hp,diesel,112.00,140.00,270.00,330.00,1,
Citroën,DS5,2011,2015,2011 - 2015,1.6 e-HDI 8V 115hp,diesel,115.00,140.00,270.00,320.00,1,
Citroën,DS5,2011,2015,2011 - 2015,1.6 THP 156hp,petrol,156.00,195.00,275.00,345.00,1,
Citroën,DS5,2011,2015,2011 - 2015,1.6 THP 165hp,petrol,165.00,190.00,240.00,300.00,1,
Citroën,DS5,2011,2015,2011 - 2015,1.6 THP 200hp,petrol,200.00,220.00,275.00,360.00,1,
Citroën,DS5,2011,2015,2011 - 2015,1.6 THP 210hp,petrol,210.00,220.00,275.00,360.00,1,
Citroën,DS5,2011,2015,2011 - 2015,2.0 BlueHDI 150hp,diesel,150.00,200.00,370.00,450.00,1,
Citroën,DS5,2011,2015,2011 - 2015,2.0 BlueHDi 180hp,diesel,180.00,210.00,400.00,450.00,1,
Citroën,DS5,2011,2015,2011 - 2015,2.0 HDI 163hp,diesel,163.00,185.00,340.00,400.00,1,
Citroën,DS5,2015,,2015 ->,1.6 BlueHDI 8V 120hp,diesel,120.00,140.00,300.00,350.00,1,
Citroën,DS5,2015,,2015 ->,1.6 THP 165hp,petrol,165.00,195.00,240.00,300.00,1,
Citroën,DS5,2015,,2015 ->,1.6 THP 210hp,petrol,210.00,230.00,285.00,305.00,1,
Citroën,DS5,2015,,2015 ->,2.0 BlueHDI 150hp,diesel,150.00,200.00,370.00,450.00,1,
Citroën,DS5,2015,,2015 ->,2.0 BlueHDI 180hp,diesel,180.00,210.00,400.00,450.00,1,
Citroën,Jumper,2006,2012,2006 - 2012,2.0 HDi 90hp,diesel,90.00,120.00,205.00,275.00,1,
Citroën,Jumper,2006,2012,2006 - 2012,2.2 HDi 100hp,diesel,100.00,125.00,240.00,290.00,1,
Citroën,Jumper,2006,2012,2006 - 2012,2.2 HDi 120hp,diesel,120.00,150.00,320.00,390.00,1,
Citroën,Jumper,2006,2012,2006 - 2012,2.8 HDi 128hp,diesel,128.00,160.00,300.00,380.00,1,
Citroën,Jumper,2006,2012,2006 - 2012,3.0 HDi 157hp,diesel,157.00,190.00,400.00,470.00,1,
Citroën,Jumper,2012,2014,2012 - 2014,2.2 HDi 110hp,diesel,110.00,180.00,250.00,410.00,1,
Citroën,Jumper,2012,2014,2012 - 2014,2.2 HDi 130hp,diesel,130.00,180.00,320.00,410.00,1,
Citroën,Jumper,2012,2014,2012 - 2014,2.2 HDi 150hp,diesel,150.00,180.00,350.00,410.00,1,
Citroën,Jumper,2012,2014,2012 - 2014,3.0 HDi 180hp,diesel,180.00,215.00,400.00,500.00,1,
Citroën,Jumper,2015,2019,2015 - 2019,2.0 BlueHDI 110hp,diesel,110.00,200.00,300.00,450.00,1,
Citroën,Jumper,2015,2019,2015 - 2019,2.0 BlueHDI 130hp,diesel,130.00,200.00,340.00,450.00,1,
Citroën,Jumper,2015,2019,2015 - 2019,2.0 BlueHDI 160hp,diesel,160.00,200.00,350.00,450.00,1,
Citroën,Jumper,2015,2019,2015 - 2019,2.2 HDi 110hp,diesel,110.00,180.00,250.00,360.00,1,
Citroën,Jumper,2015,2019,2015 - 2019,2.2 HDi 130hp,diesel,130.00,180.00,320.00,360.00,1,
Citroën,Jumper,2015,2019,2015 - 2019,2.2 HDi 150hp,diesel,150.00,180.00,350.00,410.00,1,
Citroën,Jumper,2015,2019,2015 - 2019,2.2 HDi 160hp,diesel,160.00,180.00,350.00,410.00,1,
Citroën,Jumper,2015,2019,2015 - 2019,3.0 HDi 180hp,diesel,180.00,215.00,400.00,500.00,1,
Citroën,Jumper,2019,,2019 ->,2.2 BlueHDI 120hp,diesel,120.00,185.00,310.00,430.00,1,
Citroën,Jumper,2019,,2019 ->,2.2 BlueHDI 140hp,diesel,140.00,185.00,340.00,430.00,1,
Citroën,Jumper,2019,,2019 ->,2.2 BlueHDI 165hp,diesel,165.00,185.00,370.00,430.00,1,
Citroën,Jumpy,2016,,-> 2016,1.6 HDi 16V 115hp,diesel,115.00,145.00,300.00,350.00,1,
Citroën,Jumpy,2016,,-> 2016,1.6 HDi 16V 90hp,diesel,90.00,115.00,215.00,260.00,1,
Citroën,Jumpy,2016,,-> 2016,2.0 HDi 110hp,diesel,110.00,140.00,250.00,310.00,1,
Citroën,Jumpy,2016,,-> 2016,2.0 HDi 120hp,diesel,120.00,150.00,300.00,380.00,1,
Citroën,Jumpy,2016,,-> 2016,2.0 HDi 128hp,diesel,128.00,160.00,300.00,360.00,1,
Citroën,Jumpy,2016,,-> 2016,2.0 HDi 136hp,diesel,136.00,165.00,320.00,395.00,1,
Citroën,Jumpy,2016,,-> 2016,2.0 HDi 160hp,diesel,160.00,190.00,340.00,400.00,1,
Citroën,Jumpy,2016,,-> 2016,2.0 HDi 90hp,diesel,90.00,120.00,205.00,275.00,1,
Citroën,Jumpy,2016,2019,2016 - 2019,1.6 BlueHDI 8V 115hp,diesel,115.00,140.00,300.00,350.00,1,
Citroën,Jumpy,2016,2019,2016 - 2019,1.6 BlueHDI 8V 95hp,diesel,95.00,115.00,210.00,260.00,1,
Citroën,Jumpy,2016,2019,2016 - 2019,2.0 BlueHDI 122hp,diesel,122.00,200.00,310.00,450.00,1,
Citroën,Jumpy,2016,2019,2016 - 2019,2.0 BlueHDI 150hp,diesel,150.00,200.00,370.00,450.00,1,
Citroën,Jumpy,2016,2019,2016 - 2019,2.0 BlueHDI 180hp,diesel,180.00,200.00,400.00,450.00,1,
Citroën,Jumpy,2019,,2019 ->,1.5 BlueHDI 100hp,diesel,100.00,145.00,270.00,300.00,1,
Citroën,Jumpy,2019,,2019 ->,1.5 BlueHDI 120hp,diesel,120.00,160.00,300.00,360.00,1,
Citroën,Jumpy,2019,,2019 ->,2.0 BlueHDI 120hp,diesel,120.00,205.00,340.00,460.00,1,
Citroën,Jumpy,2019,,2019 ->,2.0 BlueHDI 150hp,diesel,150.00,205.00,370.00,460.00,1,
Citroën,Jumpy,2019,,2019 ->,2.0 BlueHDI 177hp,diesel,177.00,205.00,400.00,460.00,1,
Citroën,Nemo,,,All,1.3 HDi 75hp,diesel,75.00,95.00,190.00,230.00,1,
Citroën,Nemo,,,All,1.3 HDI 80hp,diesel,80.00,100.00,200.00,250.00,1,
Citroën,Nemo,,,All,1.4 HDi 8V 70hp,diesel,70.00,92.00,160.00,210.00,1,
Citroën,SpaceTourer,2016,,2016 ->,1.5 BlueHDI 120hp,diesel,120.00,160.00,300.00,360.00,1,
Citroën,SpaceTourer,2016,,2016 ->,1.6 BlueHDi 8V 115hp,diesel,115.00,150.00,300.00,350.00,1,
Citroën,SpaceTourer,2016,,2016 ->,1.6 BlueHDi 8V 95hp,diesel,95.00,130.00,210.00,320.00,1,
Citroën,SpaceTourer,2016,,2016 ->,2.0 BlueHDI 150hp,diesel,150.00,200.00,370.00,450.00,1,
Citroën,SpaceTourer,2016,,2016 ->,2.0 BlueHDI 180hp,diesel,180.00,200.00,400.00,450.00,1,
Citroën,Xantia,,,All,2.0 HDi 110hp,diesel,110.00,140.00,250.00,310.00,1,
Citroën,Xantia,,,All,2.0 HDi 90hp,diesel,90.00,120.00,205.00,275.00,1,
Citroën,Xantia,,,All,2.0T 150hp,petrol,150.00,192.00,235.00,300.00,1,
Citroën,Xsara Picasso,,,All,1.4 HDi 8V 68,diesel,68.00,98.00,160.00,220.00,1,
Citroën,Xsara Picasso,,,All,1.6 HDi 16V 110hp,diesel,110.00,137.00,240.00,290.00,1,
Citroën,Xsara Picasso,,,All,2.0 HDi 110hp,diesel,110.00,140.00,250.00,295.00,1,
Citroën,Xsara Picasso,,,All,2.0 HDi 138hp,diesel,138.00,165.00,320.00,410.00,1,
Citroën,Xsara Picasso,,,All,2.0 HDi 90hp,diesel,90.00,120.00,205.00,275.00,1,
Claas,Ares 546,,,All,4.5 - 90hp,diesel,90.00,90.00,368.00,412.00,1,
Claas,Ares 547,,,All,4.5 - 90hp,diesel,90.00,90.00,371.00,416.00,1,
Claas,Ares 556,,,All,4.5 - 101hp,diesel,101.00,101.00,415.00,465.00,1,
Claas,Ares 557,,,All,4.5 - 101hp,diesel,101.00,101.00,415.00,465.00,1,
Claas,Ares 566,,,All,4.5 - 110hp,diesel,110.00,110.00,430.00,482.00,1,
Claas,Ares 567,,,All,4.5 - 110hp,diesel,110.00,110.00,430.00,482.00,1,
Claas,Ares 577,,,All,4.5 - 120hp,diesel,120.00,120.00,486.00,544.00,1,
Claas,Ares 616,,,All,6.8 - 110hp,diesel,110.00,110.00,457.00,512.00,1,
Claas,Ares 617,,,All,112 - 112hp,diesel,112.00,112.00,463.00,519.00,1,
Claas,Ares 617,,,All,6.8 - 110hp,diesel,110.00,110.00,460.00,515.00,1,
Claas,Ares 656,,,All,6.8 - 126hp,diesel,126.00,126.00,528.00,591.00,1,
Claas,Ares 657,,,All,128 - 128hp,diesel,128.00,128.00,533.00,597.00,1,
Claas,Ares 657,,,All,6.8 - 125hp,diesel,125.00,125.00,530.00,594.00,1,
Claas,Ares 696,,,All,6.8 - 141hp,diesel,141.00,141.00,585.00,655.00,1,
Claas,Ares 697,,,All,143 - 143hp,diesel,143.00,143.00,591.00,662.00,1,
Claas,Ares 697,,,All,6.8 - 140hp,diesel,140.00,140.00,588.00,659.00,1,
Claas,Ares 816,,,All,6.8 - 156hp,diesel,156.00,156.00,664.00,744.00,1,
Claas,Ares 826,,,All,6.8 - 175hp,diesel,175.00,175.00,759.00,850.00,1,
Claas,Ares 836,,,All,6.8 - 194hp,diesel,194.00,194.00,820.00,918.00,1,
Claas,Ares 836,,,All,6.8 BJ 06 - 194hp,diesel,194.00,194.00,820.00,918.00,1,
Claas,Arion 410,,,All,4.5 - 95hp,diesel,95.00,95.00,420.00,470.00,1,
Claas,Arion 420,,,All,4.5 - 105hp,diesel,105.00,105.00,465.00,521.00,1,
Claas,Arion 430,,,All,4.5 - 116hp,diesel,116.00,116.00,495.00,554.00,1,
Claas,Arion 510,,,All,4.5 - 110hp,diesel,110.00,110.00,477.00,534.00,1,
Claas,Arion 520,,,All,4.5 - 120hp,diesel,120.00,120.00,526.00,589.00,1,
Claas,Arion 530,,,All,4.5 - 131hp,diesel,131.00,131.00,541.00,606.00,1,
Claas,Arion 540,,,All,4.5 - 135hp,diesel,135.00,135.00,585.00,655.00,1,
Claas,Arion 610,,,All,6.8 - 120hp,diesel,120.00,120.00,580.00,650.00,1,
Claas,Arion 610,,,All,C 6.8 - 120hp,diesel,120.00,120.00,527.00,590.00,1,
Claas,Arion 620,,,All,6.8 - 135hp,diesel,135.00,135.00,580.00,650.00,1,
Claas,Arion 620,,,All,C 6.8 - 135hp,diesel,135.00,135.00,571.00,640.00,1,
Claas,Arion 630,,,All,6.8 - 146hp,diesel,146.00,146.00,633.00,709.00,1,
Claas,Arion 630,,,All,C 6.8 - 146hp,diesel,146.00,146.00,630.00,706.00,1,
Claas,Arion 640,,,All,6.8 - 155hp,diesel,155.00,155.00,657.00,736.00,1,
Claas,Avero 240,,,All,C6.6 - 199hp,diesel,199.00,199.00,2200.00,2464.00,1,
Claas,Axion 810,,,All,6.8 - 163hp,diesel,163.00,163.00,792.00,887.00,1,
Claas,Axion 820,,,All,6.8 - 184hp,diesel,184.00,184.00,895.00,1002.00,1,
Claas,Axion 830,,,All,6.8 - 196hp,diesel,196.00,196.00,905.00,1014.00,1,
Claas,Axion 840,,,All,6.8 - 205hp,diesel,205.00,205.00,950.00,1064.00,1,
Claas,Axion 850,,,All,6.8 - 224hp,diesel,224.00,224.00,1020.00,1142.00,1,
Claas,Axion 920,,,All,8.7 Tier 4A - 321hp,diesel,321.00,321.00,1350.00,1512.00,1,
